case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_wavelength_scales,harmonic_packet_B_wavelength_scales,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,10,fine,0.0002247157895319028,0.0002807561245098041,5.6040334977901305e-05,1.0969725252870124,1.4030274747129874,0.306054949425975,0.7785639259379429,0.828802948513789,1.2242197977039042,0.08785939849598778,-0.08785939849598778,-0.08785939849598778,1.4456558717659613,0.16006492450773963,-0.16006492450773963
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,11,fine,0.0001869635937393381,0.0002755935760417002,8.86299823023621e-05,1.0079810616596838,1.4920189383403162,0.48403787668063236,0.7127725799717849,0.7183022047688626,1.936151506722528,0.2869393384884294,-0.2869393384884294,-0.2869393384884294,2.223378926750743,0.34701348508889607,-0.34701348508889607
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,12,fine,0.00025922260756028814,0.00027308569682806894,1.3863089267780802e-05,1.212144524239446,1.287855475760554,0.07571095152110807,0.8666399286383286,0.9271248736568787,0.3028438060844293,-0.5187813043215049,0.5187813043215049,0.5187813043215049,0.4362038774461007,-0.36031047826680734,0.36031047826680734
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,13,fine,0.0002784032569750662,0.0002007072428995676,7.769601407549862e-05,1.4621619157688293,1.037838084231171,0.4243238315376583,0.9971487993041154,0.9992276243499966,1.697295326150626,0.229757415304454,-0.229757415304454,-0.229757415304454,1.7001465268465106,0.2304863525892098,-0.2304863525892098
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,14,fine,0.0002789026356451302,0.00020375986095905104,7.514277468607917e-05,1.4551898700761197,1.0448101299238803,0.4103797401522393,0.9960081348519564,0.998901432156357,1.641518960608956,0.21524590347735165,-0.21524590347735165,-0.21524590347735165,1.6455108257569995,0.21630074384768896,-0.21630074384768896
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,15,fine,0.0002562678916963182,0.0002746979878349404,1.843009613862218e-05,1.199673550810803,1.3003264491891968,0.10065289837839386,0.8572459029300709,0.9189231195818623,0.40261159351357745,-0.3951137234203437,0.3951137234203437,0.3951137234203437,0.5453656905835066,-0.26331218736789214,0.26331218736789214
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,16,fine,0.00018558807852954177,0.0002752668690851899,8.967879055564814e-05,1.0051171159227095,1.4948828840772903,0.48976576815458084,0.7107343381409645,0.7143060688733784,1.9590630726183171,0.2920484184598417,-0.2920484184598417,-0.2920484184598417,2.2483287344773526,0.3518598109592088,-0.3518598109592088
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,17,fine,0.00022842967818116237,0.00028073021268471823,5.230053450355586e-05,1.1071846737822897,1.39281532621771,0.2856306524354204,0.7863502867241554,0.8396135929510041,1.142522609741678,0.05786480321793941,-0.05786480321793941,-0.05786480321793941,1.3561723230175227,0.13231487697992497,-0.13231487697992497
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,18,fine,0.00028056926585838564,0.00023214047171146506,4.842879414692058e-05,1.3822428938838591,1.1177571061161409,0.26448578776771825,0.9733693836707679,0.9912095341892925,1.0579431510708655,0.024462331366885352,-0.024462331366885352,-0.024462331366885352,1.0845737674000975,0.035259095940151815,-0.035259095940151815
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,19,fine,0.0002750050914031742,0.00018450824392496462,9.049684747820957e-05,1.4971167248471635,1.0028832751528363,0.49423344969432725,0.9999833738634379,0.9999958193148871,1.9769337987773077,0.29599212641681244,-0.29599212641681244,-0.29599212641681244,1.9769504249138699,0.2959957788451365,-0.2959957788451365
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,20,fine,0.00027610586727303145,0.0002531588204479356,2.294704682509588e-05,1.3126607358637274,1.1873392641362726,0.1253214717274549,0.9364281108379275,0.9744431430810337,0.5012858869098227,-0.2999145222440505,0.2999145222440505,0.2999145222440505,0.5648577760718951,-0.24806088818515407,0.24806088818515407
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,21,fine,0.00020697498863740132,0.0002793732524565517,7.239826381915041e-05,1.0523044742645056,1.4476955257354949,0.3953910514709893,0.744999071328123,0.776837563950131,1.581564205883949,0.199086827421578,-0.199086827421578,-0.199086827421578,1.8365651345558258,0.26400633539111656,-0.26400633539111656
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,22,fine,0.00019784231747057204,0.00027789065687108165,8.004833940050961e-05,1.03141466787701,1.4685853321229903,0.4371706642459803,0.7296570942198101,0.7500548583740023,1.7486826569839233,0.24271100283173525,-0.24271100283173525,-0.24271100283173525,2.019025562764113,0.3051418175553861,-0.3051418175553861
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,23,fine,0.00027126992274054796,0.0002620066487286438,9.263274011904173e-06,1.2752949135685054,1.2247050864314946,0.05058982713701088,0.9121227240176681,0.9604723539430399,0.20235930854804668,-0.6938768132241387,0.6938768132241387,0.6938768132241387,0.29023658453037854,-0.537247845315759,0.537247845315759
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,24,fine,0.00027597743480288814,0.00018862305114583134,8.73543836570568e-05,1.488535703639537,1.011464296360463,0.47707140727907404,0.9997372434157469,0.9999327586710441,1.90828562911629,0.2806433797312963,-0.2806433797312963,-0.2806433797312963,1.9085483857005432,0.28070317469977657,-0.28070317469977657
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,25,fine,0.00028066108067166214,0.0002210270088659014,5.963407180576075e-05,1.4128407720775966,1.0871592279224034,0.32568154415519324,0.985144258643107,0.9954725930017488,1.3027261766207734,0.11485313982633161,-0.11485313982633161,-0.11485313982633161,1.3175819179776664,0.11977762610067318,-0.11977762610067318
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,26,fine,0.00023946975533515943,0.00027979010251103767,4.0320347175878236e-05,1.139898571978402,1.360101428021598,0.2202028560431959,0.8114562794533737,0.8714832946144837,0.8808114241727827,-0.055117061176376714,0.055117061176376714,0.055117061176376714,1.069355144719409,0.029121963185490082,-0.029121963185490082
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,27,fine,0.00018326216489792518,0.00027469732998105053,9.143516508312535e-05,1.0003210425463465,1.4996789574536535,0.4993579149073071,0.7073338289765603,0.7075606580555326,1.9974316596292274,0.3004719292357677,-0.3004719292357677,-0.3004719292357677,2.290097830652667,0.3598540353552128,-0.3598540353552128
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,28,fine,0.0002465300519923343,0.0002783256070173001,3.179555502496581e-05,1.1631769377451608,1.3368230622548392,0.1736461245096783,0.8293690069813408,0.8915944553893219,0.694584498038715,-0.15827491364168653,0.15827491364168653,0.15827491364168653,0.8652154910573743,-0.06287571343485436,0.06287571343485436
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,29,fine,0.00028016755258565936,0.0002138098851427193,6.635766744294007e-05,1.4312006705641898,1.0687993294358105,0.3624013411283793,0.9906656455984152,0.9972818194188605,1.4496053645135092,0.1612497875169985,-0.1612497875169985,-0.1612497875169985,1.458939718915094,0.16403734790209923,-0.16403734790209923
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,30,fine,0.0002768810139492148,0.00019274844994919324,8.413256400002157e-05,1.4797379880960575,1.0202620119039423,0.4594759761921152,0.99917991166874,0.9997862156271702,1.8379039047684622,0.26432280045607653,-0.26432280045607653,-0.26432280045607653,1.8387239930997223,0.26451654312068107,-0.26451654312068107
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,31,fine,0.0002670281057925422,0.00026702951137697506,1.405584432862244e-09,1.2499961618174427,1.2500038381825578,7.676365115116823e-06,0.8944244446116085,0.9486813560428288,3.070546046224359e-05,-4.5127843855082554,4.5127843855082554,4.5127843855082554,0.10560626084885372,-0.9763103339659533,0.9763103339659533
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,32,fine,0.00019274704668563285,0.00027688071928527584,8.413367259964299e-05,1.0202589846879069,1.4797410153120931,0.45948203062418624,0.7215740158306214,0.7351541061666838,1.837928122496736,0.2643285230384338,-0.2643285230384338,-0.2643285230384338,2.1163541066661145,0.325588335246257,-0.325588335246257
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,33,fine,0.00021381202336200113,0.0002801677540005712,6.635573063857006e-05,1.068804618202944,1.4311953817970555,0.3623907635941115,0.7572894314033626,0.7969014077824276,1.4495630543764413,0.1612371114275801,-0.1612371114275801,-0.1612371114275801,1.6922736229730786,0.2284705852631636,-0.2284705852631636
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,34,fine,0.0002783261621378807,0.00024652797093476886,3.1798191203111865e-05,1.3368302607786318,1.163169739221368,0.17366052155726375,0.950659057370522,0.9815157636762346,0.6946420862290492,-0.15823890766025414,0.15823890766025414,0.15823890766025414,0.7439830288585272,-0.12843697111696706,0.12843697111696706
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,35,fine,0.0002746972826740547,0.00018326197521312425,9.143530746093045e-05,1.4996793462399791,1.0003206537600209,0.49935869247995823,0.9999997943623958,0.9999999485576019,1.9974347699198356,0.30047260549469756,-0.30047260549469756,-0.30047260549469756,1.9974349755574399,0.30047265020568065,-0.30047265020568065
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,36,fine,0.0002797897668175911,0.00023947194352494708,4.031782329264402e-05,1.3600945361377792,1.1399054638622212,0.22018907227555795,0.9630112805479767,0.987027267929317,0.8807562891022338,-0.055144247025352144,0.055144247025352144,0.055144247025352144,0.9177450085542571,-0.037277968865095594,0.037277968865095594
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,37,fine,0.00022102478455588895,0.00028066098935341946,5.9636204797530506e-05,1.087153403432878,1.4128465965671224,0.3256931931342444,0.7711108188020854,0.8180263004551335,1.3027727725369793,0.1148686733956667,-0.1148686733956667,-0.1148686733956667,1.5316619537348939,0.1851629246781511,-0.1851629246781511
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,38,fine,0.0001886241410753832,0.00027597768316285073,8.735354208746753e-05,1.0114665944064885,1.4885334055935115,0.4770668111870231,0.7152608208313312,0.7231328604583662,1.9082672447480875,0.28063919573074525,-0.28063919573074525,-0.28063919573074525,2.1930064239167564,0.3410399038469316,-0.3410399038469316
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,39,fine,0.0002620082828780043,0.00027126876014311476,9.260477265110438e-06,1.2247127234147395,1.275287276585261,0.05057455317052151,0.8760032931370383,0.9348279297222356,0.2022982126820889,-0.6940079542323351,0.6940079542323351,0.6940079542323351,0.32629491954505063,-0.48638968818186784,0.48638968818186784
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,40,fine,0.00027789034496971326,0.00019784064131439212,8.004970365532114e-05,1.4685890574481295,1.031410942551871,0.4371781148962586,0.9980325270701276,0.9994745753589295,1.7487124595850347,0.24271840440049025,-0.24271840440049025,-0.24271840440049025,1.7506799325149072,0.24320675359431035,-0.24320675359431035
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,41,fine,0.00027937352601575523,0.00020697698294089398,7.239654307486125e-05,1.4476908269564208,1.0523091730435792,0.39538165391284164,0.9945720173579896,0.9984801476997691,1.5815266156513645,0.1990765050935092,-0.1990765050935092,-0.1990765050935092,1.5869545982933748,0.20056450205874934,-0.20056450205874934
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,42,fine,0.00025315689128049915,0.0002761066595300117,2.2949768249512536e-05,1.1873318328333307,1.3126681671666693,0.12533633433333868,0.8478701138939143,0.9102444069529724,0.501345337333352,-0.2998630197767594,0.2998630197767594,0.2998630197767594,0.6534752234394376,-0.18477087407811082,0.18477087407811082
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,43,fine,0.00018450768045185755,0.0002750049536026069,9.049727315074934e-05,1.0028821127830219,1.4971178872169781,0.4942357744339563,0.7091476709531803,0.7111708894833506,1.9769430977358269,0.2959941692150472,-0.2959941692150472,-0.2959941692150472,2.2677954267826466,0.3556038751650552,-0.3556038751650552
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,44,fine,0.00023214271616750395,0.000280569124622536,4.842640845503207e-05,1.1177636206454569,1.3822363793545436,0.2644727587090867,0.7944471915810044,0.8503813885854848,1.0578910348363348,0.024440936691225462,-0.024440936691225462,-0.024440936691225462,1.2634438432553305,0.10155594344127014,-0.10155594344127014
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,45,fine,0.0002807302679176599,0.00022842742612060713,5.230284179705275e-05,1.3928216266671525,1.1071783733328473,0.2856432533343052,0.9777881820951473,0.9928716046009435,1.1425730133372163,0.057883962156578816,-0.057883962156578816,-0.057883962156578816,1.164784831242069,0.06624570627634369,-0.06624570627634369
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,46,fine,0.0002752670480659306,0.00018558882341487062,8.967822465106e-05,1.4948813387804947,1.0051186612195053,0.48976267756098935,0.9999476027331381,0.9999867647671647,1.959050710243953,0.29204567790085484,-0.29204567790085484,-0.29204567790085484,1.9591031075108147,0.2920572934958134,-0.2920572934958134
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,47,fine,0.00027469707292064507,0.0002562697304105807,1.842734251006437e-05,1.3003189299474822,1.1996810700525178,0.10063785989496443,0.9286808153659706,0.9702561142435572,0.40255143957985784,-0.39517861592149944,0.39517861592149944,0.39517861592149944,0.47387062421388726,-0.3243402128815985,0.3243402128815985
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,48,fine,0.00020375795960173856,0.00027890234019981177,7.514438059807321e-05,1.0448057447135282,1.455194255286472,0.4103885105729439,0.7394622940898726,0.7673966523578897,1.641554042291772,0.2152551848922029,-0.2152551848922029,-0.2152551848922029,1.9020917482018995,0.27923146148509964,-0.27923146148509964
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,49,fine,0.00020070903803971345,0.0002784035650867881,7.769452704707466e-05,1.03784214481012,1.46215785518988,0.4243157103797599,0.7343498820068525,0.7584545014101397,1.6972628415190307,0.22974910323816902,-0.22974910323816902,-0.22974910323816902,1.9629129595121784,0.29290104231949127,-0.29290104231949127
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,50,fine,0.00027308673553060145,0.0002592208675154485,1.3865868015152977e-05,1.2878630635933774,1.2121369364066221,0.07572612718675531,0.9205713728306822,0.9656096178644638,0.3029045087470209,-0.5186942621264443,0.5186942621264443,0.5186942621264443,0.38233313591633866,-0.41755806106547466,0.41755806106547466
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,51,fine,0.0002755933599177385,0.00018696267301573726,8.863068690200123e-05,1.4920208623670634,1.0079791376329366,0.4840417247341269,0.9998726910407534,0.9999676541004101,1.9361668989365086,0.28694279107310655,-0.28694279107310655,-0.28694279107310655,1.9362942078957552,0.2869713463391207,-0.2869713463391207
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,52,fine,0.00028075614692112306,0.000224718034965249,5.603811195587405e-05,1.4030214043808393,1.0969785956191611,0.3060428087616782,0.9817049033126944,0.9942827293004306,1.2241712350467142,0.08784217045212973,-0.08784217045212973,-0.08784217045212973,1.2424663317340197,0.09428462908324425,-0.09428462908324425
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.6971777,0.3028223,1.9761626255571205,53,fine,0.00023582724893637128,0.00028026007172716496,4.443282279079368e-05,1.1286687718992714,1.3713312281007286,0.2426624562014572,0.8028186608117219,0.8610194095281509,0.9706498248058215,-0.012937419508627366,0.012937419508627366,0.012937419508627366,1.1678311639940997,0.06738006037415312,-0.06738006037415312
