case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_wavelength_scales,harmonic_packet_B_wavelength_scales,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,12,fine,0.00025922234116509794,0.00027308585585731574,1.38635146922178e-05,1.2121433625471165,1.2878566374528835,0.07571327490576696,0.8666390579917186,0.927124135791186,0.3028530996230637,-0.5187679770863529,0.5187679770863529,0.5187679770863529,0.43621404163134514,-0.3603003586911581,0.3603003586911581
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,13,fine,0.00027840330807798926,0.00020070754063195262,7.769576744603665e-05,1.462161242305977,1.0378387576940225,0.42432248461195465,0.9971486982424418,0.9992275958072414,1.6972899384478126,0.2297560367268549,-0.2297560367268549,-0.2297560367268549,1.7001412402053708,0.23048500213934667,-0.23048500213934667
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,14,fine,0.0002789025828747641,0.00020375952134261673,7.514306153214739e-05,1.4551906533571195,1.044809346642881,0.41038130671423856,0.9960082735718471,0.9989014722973648,1.6415252268569396,0.21524756132705827,-0.21524756132705827,-0.21524756132705827,1.6455169532850924,0.21630236106383974,-0.21630236106383974
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,15,fine,0.00025626824358252517,0.00027469781275008757,1.84295691675624e-05,1.1996749897931092,1.3003250102068906,0.10065002041378146,0.8572469919230205,0.9189240986175278,0.40260008165512307,-0.39512614136399177,0.39512614136399177,0.39512614136399177,0.5453530897321026,-0.2633222219988732,0.2633222219988732
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,16,fine,0.00018558823057572208,0.0002752669056189638,8.967867504324173e-05,1.0051174313485884,1.4948825686514118,0.48976513730282334,0.7107345623131412,0.7143065103181506,1.9590605492112876,0.2920478590585291,-0.2920478590585291,-0.2920478590585291,2.2483259868981462,0.3518592802275597,-0.3518592802275597
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,17,fine,0.00022842918973104564,0.0002807302246684247,5.230103493737904e-05,1.1071833072643318,1.3928166927356687,0.2856333854713369,0.7863492426969937,0.8396121736292207,1.1425335418853484,0.05786895871290879,-0.05786895871290879,-0.05786895871290879,1.3561842991883548,0.13231871215769192,-0.13231871215769192
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,18,fine,0.00028056923342859605,0.00023214098714838716,4.842824628020889e-05,1.3822413978424897,1.1177586021575108,0.2644827956849789,0.9733687338013681,0.9912092843467837,1.0579311827399156,0.024457418239478765,-0.024457418239478765,-0.024457418239478765,1.0845624489385475,0.03525456367946867,-0.03525456367946867
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,19,fine,0.00027500505799698985,0.0001845081073250138,9.049695067197606e-05,1.497117006634943,1.002882993365057,0.49423401326988614,0.9999833771130038,0.9999958201343765,1.9769360530795355,0.29599262164354206,-0.29599262164354206,-0.29599262164354206,1.9769526759665317,0.2959962733538407,-0.2959962733538407
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,20,fine,0.00027610606943635746,0.0002531583281967067,2.2947741239650763e-05,1.3126626320784067,1.1873373679215935,0.12532526415681322,0.9364292776428333,0.9744437555085375,0.50130105662725,-0.29990137999316907,0.29990137999316907,0.29990137999316907,0.5648717789844167,-0.24805012209054006,0.24805012209054006
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,21,fine,0.0002069755229527421,0.0002793733257510267,7.239780279828461e-05,1.052305733158818,1.4476942668411823,0.3953885336823644,0.745000003507339,0.7768391322395555,1.581554134729453,0.19908406189316394,-0.19908406189316394,-0.19908406189316394,1.836554131222114,0.2640037334134688,-0.2640037334134688
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,22,fine,0.00019784184699672978,0.0002778905693260755,8.004872232934574e-05,1.031413622225999,1.4685863777740011,0.43717275554800206,0.729656332856971,0.7500534806745216,1.748691022191998,0.24271308036993394,-0.24271308036993394,-0.24271308036993394,2.019034689335027,0.30514378068577,-0.30514378068577
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,23,fine,0.00027126958159588764,0.00026200712826003977,9.262453335847872e-06,1.2752926725757554,1.2247073274242446,0.05058534515151081,0.9121211954866835,0.9604713965052699,0.2023413806060419,-0.6939152910745517,0.6939152910745517,0.6939152910745517,0.29022018511935843,-0.5372723852094661,0.5372723852094661
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,24,fine,0.00027597751084834133,0.00018862338486954917,8.735412597879217e-05,1.4885350000060877,1.0114649999939123,0.4770700000121755,0.9997372111735374,0.9999327503218806,1.908280000048698,0.28064209864603223,-0.28064209864603223,-0.28064209864603223,1.9085427888751605,0.28070190112769317,-0.28070190112769317
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,25,fine,0.00028066105154936404,0.00022102629940620798,5.963475214315606e-05,1.4128426298522458,1.0871573701477544,0.32568525970449147,0.9851448778869125,0.9954728029940748,1.3027410388179574,0.11485809446186708,-0.11485809446186708,-0.11485809446186708,1.317596160931045,0.11978232076332831,-0.11978232076332831
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,26,fine,0.00023947048119246314,0.0002797899911636028,4.0319509971139676e-05,1.1399008581054748,1.3600991418945252,0.22019828378905038,0.8114580389182909,0.8714853741523634,0.8807931351561991,-0.05512607888575982,0.05512607888575982,0.05512607888575982,1.069335096237908,0.02911382087042275,-0.02911382087042275
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,27,fine,0.00018326209954371142,0.0002746973136818607,9.14352141381493e-05,1.0003209085934275,1.4996790914065727,0.49935818281314526,0.7073337342271551,0.7075604687392251,1.9974327312525753,0.30047216223496925,-0.30047216223496925,-0.30047216223496925,2.29009899702542,0.35985425654625314,-0.35985425654625314
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,28,fine,0.00024652930857834994,0.0002783258053316349,3.179649675328494e-05,1.1631743661990284,1.3368256338009714,0.17365126760194305,0.8293670304684894,0.8915923505806818,0.6946050704077638,-0.15826205079479921,0.15826205079479921,0.15826205079479921,0.8652380399392744,-0.06286439518237609,0.06286439518237609
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,29,fine,0.00028016762711025836,0.00021381067625706818,6.635695085319018e-05,1.4311987137964448,1.0688012862035552,0.3623974275928896,0.9906651220334021,0.9972816540495982,1.4495897103715525,0.1612450975894185,-0.1612450975894185,-0.1612450975894185,1.4589245883381503,0.16403284383653427,-0.16403284383653427
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,30,fine,0.00027688090116612145,0.00019274791284285038,8.413298832327107e-05,1.4797391467814107,1.0202608532185895,0.4594782935628212,0.9991800053444083,0.9997862405746399,1.8379131742512844,0.2643249908181937,-0.2643249908181937,-0.2643249908181937,1.838733168906876,0.26451871038041425,-0.26451871038041425
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,31,fine,0.000267028661718057,0.0002670289554686582,2.9375060115474985e-10,1.249999197865025,1.2500008021349756,1.604269950661319e-06,0.8944266170384815,0.9486828921977098,6.417079800868895e-06,-5.192662559920042,5.192662559920042,5.192662559920042,0.1055798000413194,-0.9764191648491144,0.9764191648491144
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,32,fine,0.0001927476195770463,0.0002768808395848002,8.413322000775389e-05,1.0202602205654938,1.4797397794345064,0.4594795588690126,0.7215749068459993,0.7351557790208268,1.837918235476045,0.26432618677183806,-0.26432618677183806,-0.26432618677183806,2.1163433286300455,0.32558612349280097,-0.32558612349280097
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,33,fine,0.00021381112311954283,0.0002801676692037519,6.635654608420905e-05,1.068802391492721,1.431197608507279,0.3623952170145581,0.7572877634528179,0.7968987674187017,1.4495808680582316,0.16124244844009894,-0.16124244844009894,-0.16124244844009894,1.6922931046054137,0.22847558487824154,-0.22847558487824154
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,34,fine,0.00027832592134585877,0.00024652887366213145,3.179704768372732e-05,1.3368271382083656,1.1631728617916348,0.1736542764167308,0.9506573063583814,0.9815149415517398,0.6946171056669179,-0.15825452594135375,0.15825452594135375,0.15825452594135375,0.7439597993085365,-0.12845053140327362,0.12845053140327362
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,35,fine,0.0002746973037949516,0.00018326205990059773,9.143524389435389e-05,1.4996791726608492,1.000320827339151,0.4993583453216981,0.9999997941397005,0.9999999485018743,1.9974333812867848,0.3004723035695033,-0.3004723035695033,-0.3004723035695033,1.9974335871470843,0.3004723483289372,-0.3004723483289372
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,36,fine,0.0002797899210084645,0.00023947093849870538,4.0318982509759114e-05,1.3600977015733153,1.1399022984266847,0.22019540314663066,0.9630128625914777,0.9870279372128913,0.8807816125865202,-0.055131760380042534,0.055131760380042534,0.055131760380042534,0.9177687499950425,-0.03726673410678545,0.03726673410678545
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,37,fine,0.00022102583455132233,0.0002806610324655502,5.963519791422786e-05,1.087156152895547,1.412843847104453,0.3256876942089062,0.7711129006415129,0.8180293700533724,1.3027507768356137,0.11486134081045078,-0.11486134081045078,-0.11486134081045078,1.5316378761941007,0.18515609756772441,-0.18515609756772441
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,38,fine,0.00018862361265012552,0.0002759775627523166,8.735395010219107e-05,1.011465480254284,1.488534519745716,0.4770690394914321,0.7152600241367544,0.7231313221557158,1.9082761579657226,0.2806412242475609,-0.2806412242475609,-0.2806412242475609,2.1930161338289684,0.3410418267560083,-0.3410418267560083
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,39,fine,0.0002620074697794303,0.00027126933862830496,9.261868848874674e-06,1.2247089234633393,1.2752910765366607,0.05058215307332148,0.8760004803147483,0.934825684463423,0.20232861229328397,-0.6939426971480097,0.6939426971480097,0.6939426971480097,0.32632813197853566,-0.48634548509534825,0.48634548509534825
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,40,fine,0.0002778905041423539,0.00019784149669799917,8.004900744435471e-05,1.4685871563280501,1.03141284367195,0.4371743126561001,0.998032289606235,0.9994745097441802,1.7486972506243987,0.24271462722353526,-0.24271462722353526,-0.24271462722353526,1.7506649610181637,0.2432030395709169,-0.2432030395709169
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,41,fine,0.00027937338292210935,0.00020697593973730675,7.239744318480261e-05,1.4476932848566353,1.0523067151433654,0.3953865697132699,0.9945725233002182,0.9984802980653994,1.5815462788530712,0.19908190466555997,-0.19908190466555997,-0.19908190466555997,1.5869737555528531,0.2005697447051814,-0.2005697447051814
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,42,fine,0.0002531579250249475,0.00027610623501090286,2.2948309985955373e-05,1.1873358148650195,1.3126641851349807,0.12532837026996124,0.8478731494336326,0.9102472986886443,0.5013134810798492,-0.29989061639259906,0.29989061639259906,0.29989061639259906,0.6534403316462166,-0.18479406350791636,0.18479406350791636
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,43,fine,0.0001845079895622061,0.00027500502919746263,9.049703963525654e-05,1.0028827504359934,1.4971172495640066,0.4942344991280132,0.7091481231358866,0.7111717860175142,1.976937996512048,0.2959930485777365,-0.2959930485777365,-0.2959930485777365,2.2677898733761612,0.3556028116578636,-0.3556028116578636
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,44,fine,0.0002321414562135866,0.0002805692039138548,4.842774770026821e-05,1.1177599636131337,1.3822400363868668,0.2644800727737331,0.7944443879833376,0.8503777424046042,1.0579202910949252,0.024452947054826445,-0.024452947054826445,-0.024452947054826445,1.2634759031115876,0.10156696351318484,-0.10156696351318484
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,45,fine,0.00028073023621331223,0.00022842871907691073,5.2301517136401504e-05,1.3928180094604659,1.1071819905395341,0.2856360189209317,0.9777867323849556,0.9928710714191993,1.1425440756837273,0.057872962752399004,-0.057872962752399004,-0.057872962752399004,1.1647573432987717,0.06623545717055465,-0.06623545717055465
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,46,fine,0.000275266943022879,0.0001855883862436532,8.96785567792258e-05,1.4948822457118052,1.005117754288195,0.4897644914236101,0.9999476212976717,0.9999867694808503,1.9590579656944365,0.29204728633102833,-0.29204728633102833,-0.29204728633102833,1.9591103443967648,0.2920588977675933,-0.2920588977675933
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,47,fine,0.00027469762154696024,0.00025626862785461176,1.842899369234848e-05,1.3003234387759057,1.199676561224095,0.10064687755181079,0.9286836997769364,0.9702577184601523,0.40258751020724504,-0.3951397027017436,0.3951397027017436,0.3951397027017436,0.4739038104303086,-0.3243097993356194,0.3243097993356194
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,48,fine,0.00020375912397858133,0.000278902521130644,7.514339715206266e-05,1.0448084301767664,1.4551915698232336,0.4103831396464672,0.7394642711712142,0.7674000686032736,1.641532558585858,0.21524950106106247,-0.21524950106106247,-0.21524950106106247,1.902068287414644,0.2792261047754182,-0.2792261047754182
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,49,fine,0.00020070791579183419,0.00027840337246995027,7.769545667811608e-05,1.0378396062976258,1.4621603937023742,0.4243207874047483,0.7343480236108263,0.7584512114154635,1.6972831496189928,0.22975429963013108,-0.22975429963013108,-0.22975429963013108,1.9629351260081664,0.29290594662892,-0.29290594662892
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,50,fine,0.00027308607293772625,0.0002592219775193541,1.3864095418372139e-05,1.2878582232224356,1.2121417767775644,0.07571644644487119,0.920568168553977,0.9656077274582046,0.30286578577948065,-0.5187497853876557,0.5187497853876557,0.5187497853876557,0.3822976172255036,-0.4175984088317182,0.4175984088317182
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,51,fine,0.0002755935005409272,0.00018696327209196206,8.863022844896515e-05,1.492019610484641,1.0079803895153594,0.48403922096928165,0.9998726510971123,0.9999676438686625,1.9361568838771195,0.28694054462612917,-0.28694054462612917,-0.28694054462612917,1.9362842327800072,0.2869691089989133,-0.2869691089989133
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717788,0.3028221199999999,1.9761630173051956,52,fine,0.00028075613205776095,0.00022471654527820274,5.603958677955821e-05,1.4030254316327135,1.0969745683672867,0.30605086326542685,0.9817063813299962,0.9942832506255549,1.2242034530617036,0.08785360016196667,-0.08785360016196667,-0.08785360016196667,1.2424970717317074,0.09429537387840024,-0.09429537387840024
