source_step,target_step,source_cluster_id,target_cluster_id,source_branch_id,target_branch_id,overlap,relation_type
1470,1475,1,1,20,20,9.98713235527738274e-01,continuation
1470,1475,2,2,21,21,9.98373787401131807e-01,continuation
1470,1475,3,3,25,25,9.99416223513545532e-01,continuation
1470,1475,4,4,26,26,9.99080168751823150e-01,continuation
1475,1480,0,0,0,0,9.99579696561383457e-01,continuation
1475,1480,1,1,20,20,9.98632866971559396e-01,continuation
1475,1480,2,2,21,21,9.98324934754669879e-01,continuation
1475,1480,3,3,25,25,9.99087342575029291e-01,continuation
1475,1480,4,4,26,26,9.98783001833834838e-01,continuation
1480,1485,0,0,0,0,9.99559686021229354e-01,continuation
1480,1485,1,1,20,20,9.98454089684203128e-01,continuation
1480,1485,2,2,21,21,9.98191366826745363e-01,continuation
1480,1485,3,3,25,25,9.98615793185776757e-01,continuation
1480,1485,4,4,26,26,9.98355556381327114e-01,continuation
1485,1490,0,0,0,0,9.99525482424578948e-01,continuation
1485,1490,1,1,20,20,9.98160542488353841e-01,continuation
1485,1490,2,2,21,21,9.97947765236478546e-01,continuation
1485,1490,3,3,25,25,9.98032692121089693e-01,continuation
1485,1490,4,4,26,26,9.97826040778985623e-01,continuation
1490,1495,0,0,0,0,9.99470266591210299e-01,continuation
1490,1495,1,1,20,20,9.97742815346340794e-01,continuation
1490,1495,2,2,21,21,9.97564192865587396e-01,continuation
1490,1495,3,3,25,25,9.97404274737871299e-01,continuation
1490,1495,4,4,26,26,9.97266177756138461e-01,continuation
1495,1500,0,0,0,0,9.99387016424000407e-01,continuation
1495,1500,1,1,20,20,9.97194306444994627e-01,continuation
1495,1500,2,2,21,21,9.96969050317861871e-01,continuation
1495,1500,3,3,25,25,9.96786609995305550e-01,continuation
1495,1500,4,4,26,26,9.96773631045440922e-01,continuation
1500,1505,0,0,0,0,9.99269434343155183e-01,continuation
1500,1505,1,1,20,20,9.96506947481208050e-01,continuation
1500,1505,2,2,21,21,9.95868227958442542e-01,continuation
1500,1505,3,3,25,25,9.96028644350029135e-01,continuation
1500,1505,4,4,26,26,9.96426053190138883e-01,continuation
1505,1510,0,0,0,0,9.99114120979081366e-01,continuation
1505,1510,1,1,20,20,9.95657964015036256e-01,continuation
1505,1510,2,2,21,21,9.92330522664657266e-01,continuation
1505,1510,3,3,25,25,9.93416887763957313e-01,continuation
1505,1510,4,4,26,26,9.96220782470529587e-01,continuation
1510,1515,0,0,0,0,9.98925050460655495e-01,continuation
1510,1515,1,1,20,20,9.94564009726748743e-01,continuation
1510,1515,2,2,21,21,9.60968810906196680e-01,continuation
1510,1515,3,3,25,25,9.64351197537471228e-01,continuation
1510,1515,4,4,26,26,9.96012898868579022e-01,continuation
1515,1520,0,0,0,0,9.98720443623734910e-01,continuation
1515,1520,1,1,20,20,9.92934425936293552e-01,continuation
1515,1520,2,2,21,27,6.59615394451165016e-01,ambiguous
1515,1520,2,3,21,28,3.31552107158957887e-01,ambiguous
1515,1520,3,2,25,27,3.30867530709851032e-01,ambiguous
1515,1520,3,3,25,28,6.66893763444859289e-01,ambiguous
1515,1520,4,4,26,26,9.95394939264295342e-01,continuation
1520,1525,0,0,0,0,9.98537825051735162e-01,continuation
1520,1525,1,1,20,20,9.89794679342776429e-01,continuation
1520,1525,2,2,27,27,8.88880342353423725e-01,continuation
1520,1525,3,3,28,28,8.97203367791351347e-01,continuation
1520,1525,4,4,26,26,9.93285983445329812e-01,continuation
1525,1530,0,0,0,0,9.98426794270351303e-01,continuation
1525,1530,1,1,20,20,9.81947611943807419e-01,continuation
1525,1530,2,2,27,27,9.75484291851105079e-01,continuation
1525,1530,3,3,28,28,9.81748426214166803e-01,continuation
1525,1530,4,4,26,26,9.86783775001887964e-01,continuation
1530,1535,0,0,0,0,9.98423715185184468e-01,continuation
1530,1535,1,1,20,20,9.61306911562993083e-01,continuation
1530,1535,2,2,27,27,9.60970706290155352e-01,continuation
1530,1535,3,3,28,28,9.70742121948121817e-01,continuation
1530,1535,4,4,26,26,9.71185893953580681e-01,continuation
1535,1540,0,0,0,0,9.98526555548632233e-01,continuation
1535,1540,1,1,20,20,9.32096695182345947e-01,continuation
1535,1540,2,2,27,27,9.32489058737624887e-01,continuation
1535,1540,3,3,28,28,9.55394771033705070e-01,continuation
1535,1540,4,4,26,26,9.55712167501722609e-01,continuation
1540,1545,0,0,0,0,9.98697686992543021e-01,continuation
1540,1545,1,1,20,20,9.43811755136372499e-01,continuation
1540,1545,2,2,27,27,9.44067286245529602e-01,continuation
1540,1545,3,3,28,28,9.65415756304932593e-01,continuation
1540,1545,4,4,26,26,9.65858833317589816e-01,continuation
1545,1550,0,0,0,0,9.98890063835605524e-01,continuation
1545,1550,1,1,20,20,9.75307454488840264e-01,continuation
1545,1550,2,2,27,27,9.75238611541452083e-01,continuation
1545,1550,3,3,28,28,9.83508923275664859e-01,continuation
1545,1550,4,4,26,26,9.84004821849990607e-01,continuation
1550,1555,0,0,0,0,9.99068647714386637e-01,continuation
1550,1555,1,1,20,20,9.90228272396207254e-01,continuation
1550,1555,2,2,27,27,9.89918212747244119e-01,continuation
1550,1555,3,3,28,28,9.92527581584504159e-01,continuation
1550,1555,4,4,26,26,9.93035850747802540e-01,continuation
1555,1560,0,0,0,0,9.99215556049354969e-01,continuation
1555,1560,1,1,20,20,9.95504117667577959e-01,continuation
1555,1560,2,2,27,27,9.95080420989859715e-01,continuation
1555,1560,3,3,28,28,9.95923515428591477e-01,continuation
1555,1560,4,4,26,26,9.96433544179773145e-01,continuation
1560,1565,0,0,0,0,9.99325794007054125e-01,continuation
1560,1565,1,1,20,20,9.97479019917590470e-01,continuation
1560,1565,2,2,27,27,9.97048236047338277e-01,continuation
1560,1565,3,3,28,28,9.97248253515500060e-01,continuation
1560,1565,4,4,26,26,9.97758380640456966e-01,continuation
1565,1570,0,0,0,0,9.99401423382473508e-01,continuation
1565,1570,1,1,20,20,9.98280155026090021e-01,continuation
1565,1570,2,2,27,27,9.97919358643814425e-01,continuation
1565,1570,3,3,28,28,9.97832534474884625e-01,continuation
1565,1570,4,4,26,26,9.98343773346898500e-01,continuation
1570,1575,0,0,0,0,9.99447288116241950e-01,continuation
1570,1575,1,1,20,20,9.98595700366593064e-01,continuation
1570,1575,2,2,27,27,9.98349332371118559e-01,continuation
1570,1575,3,3,28,28,9.98118790330132066e-01,continuation
1570,1575,4,4,26,26,9.98635802646170467e-01,continuation
1575,1580,0,0,0,0,9.99468576068079928e-01,continuation
1575,1580,1,1,20,20,9.98673348423588791e-01,continuation
1575,1580,2,2,27,27,9.98553102941455606e-01,continuation
1575,1580,3,3,28,28,9.98257819467969432e-01,continuation
1575,1580,4,4,26,26,9.98791216932151560e-01,continuation
1580,1585,0,0,0,0,9.99469665026355369e-01,continuation
1580,1585,1,1,20,20,9.98612111998862462e-01,continuation
1580,1585,2,2,27,27,9.98602236794495890e-01,continuation
1580,1585,3,3,28,28,9.98303195398989596e-01,continuation
1580,1585,4,4,26,26,9.98869861894925437e-01,continuation
1585,1590,0,0,0,0,9.99453708878314862e-01,continuation
1585,1590,1,1,20,20,9.98458697160307773e-01,continuation
1585,1590,2,2,27,27,9.98525615882820294e-01,continuation
1585,1590,3,3,28,28,9.98276355163913887e-01,continuation
1585,1590,4,4,26,26,9.98897524075630372e-01,continuation
1590,1595,0,0,0,0,9.99422624894423794e-01,continuation
1590,1595,1,1,20,20,9.98251027025433002e-01,continuation
1590,1595,2,2,27,27,9.98353946441752571e-01,continuation
1590,1595,3,3,28,28,9.98190021791847792e-01,continuation
1590,1595,4,4,26,26,9.98888607330189138e-01,continuation
1595,1600,0,0,0,0,9.99377326434629398e-01,continuation
1595,1600,1,1,20,20,9.98041779680551855e-01,continuation
1595,1600,2,2,27,27,9.98140977557779308e-01,continuation
1595,1600,3,3,28,28,9.98055348325032288e-01,continuation
1595,1600,4,4,26,26,9.98854201253261187e-01,continuation
1600,1605,0,0,0,0,9.99318166961470800e-01,continuation
1600,1605,1,1,20,20,9.97896350675005817e-01,continuation
1600,1605,2,2,27,27,9.97956213561849825e-01,continuation
1600,1605,3,3,28,28,9.97879505251720422e-01,continuation
1600,1605,4,4,26,26,9.98802566505944789e-01,continuation
1605,1610,0,0,0,0,9.99245615820952837e-01,continuation
1605,1610,1,1,20,20,9.97855402984211715e-01,continuation
1605,1610,2,2,27,27,9.97836456380769121e-01,continuation
1605,1610,3,3,28,28,9.97652410443070847e-01,continuation
1605,1610,4,4,26,26,9.98734591369814240e-01,continuation
1610,1615,0,0,0,0,9.99161154283563224e-01,continuation
1610,1615,1,1,20,20,9.97883803903124478e-01,continuation
1610,1615,2,2,27,27,9.97696900816308796e-01,continuation
1610,1615,3,3,28,28,9.97302737108742621e-01,continuation
1610,1615,4,4,26,26,9.98637157418247545e-01,continuation
1615,1620,0,0,0,0,9.99068270337759357e-01,continuation
1615,1620,1,1,20,20,9.97856230033381975e-01,continuation
1615,1620,2,2,27,27,9.97053326444896637e-01,continuation
1615,1620,3,3,28,28,9.96425635707163138e-01,continuation
1615,1620,4,4,26,26,9.98478092390517435e-01,continuation
1620,1625,0,0,0,0,9.98973344805209829e-01,continuation
1620,1625,1,1,20,20,9.97593105349633413e-01,continuation
1620,1625,2,2,27,27,9.89509100549802345e-01,continuation
1620,1625,3,3,28,28,9.88733079172662399e-01,continuation
1620,1625,4,4,26,26,9.98202982499067248e-01,continuation
1625,1630,0,0,0,0,9.98886213542314660e-01,continuation
1625,1630,1,1,20,20,9.96886046962678130e-01,continuation
1625,1630,2,3,27,27,7.77468395898068820e-01,continuation
1625,1630,3,2,28,28,7.76441757810037547e-01,continuation
1625,1630,4,4,26,26,9.97725452823684522e-01,continuation
1630,1635,0,0,0,0,9.98819920774284720e-01,continuation
1630,1635,1,1,20,20,9.95423514193204628e-01,continuation
1630,1635,2,2,28,28,9.24394741745578563e-01,continuation
1630,1635,3,3,27,27,9.25308855369664229e-01,continuation
1630,1635,4,4,26,26,9.96896022797085002e-01,continuation
1635,1640,0,0,0,0,9.98788453286953981e-01,continuation
1635,1640,1,1,20,20,9.92552026445044699e-01,continuation
1635,1640,2,2,28,28,9.90783090701280567e-01,continuation
1635,1640,3,3,27,27,9.92814739654094724e-01,continuation
1635,1640,4,4,26,26,9.95447981536415893e-01,continuation
1640,1645,0,0,0,0,9.98801691350172272e-01,continuation
1640,1645,1,1,20,20,9.86975711762840824e-01,continuation
1640,1645,2,2,28,28,9.87192486475412134e-01,continuation
1640,1645,3,3,27,27,9.91811259848894400e-01,continuation
1640,1645,4,4,26,26,9.92993295225147676e-01,continuation
1645,1650,0,0,0,0,9.98860060078940792e-01,continuation
1645,1650,1,1,20,20,9.77645331176378640e-01,continuation
1645,1650,2,2,28,28,9.78422927275021781e-01,continuation
1645,1650,3,3,27,27,9.88364085020937866e-01,continuation
1645,1650,4,4,26,26,9.89353427791094808e-01,continuation
1650,1655,0,0,0,0,9.98953627031477720e-01,continuation
1650,1655,1,1,20,20,9.68957048741621585e-01,continuation
1650,1655,2,2,28,28,9.69769422535333492e-01,continuation
1650,1655,3,3,27,27,9.84627750658463086e-01,continuation
1650,1655,4,4,26,26,9.85577241377327162e-01,continuation
1655,1660,0,0,0,0,9.99066818005324819e-01,continuation
1655,1660,1,1,20,20,9.71105573086976204e-01,continuation
1655,1660,2,2,28,28,9.71468756762638552e-01,continuation
1655,1660,3,3,27,27,9.83358478584986928e-01,continuation
1655,1660,4,4,26,26,9.84336383057833553e-01,continuation
1660,1665,0,0,0,0,9.99184687818481132e-01,continuation
1660,1665,1,1,20,20,9.81650506977751913e-01,continuation
1660,1665,2,2,28,28,9.81316093718628490e-01,continuation
1660,1665,3,3,27,27,9.85843185068431604e-01,continuation
1660,1665,4,4,26,26,9.86914881659756160e-01,continuation
1665,1670,0,0,0,0,9.99296570293597974e-01,continuation
1665,1670,1,1,20,20,9.90384357075906774e-01,continuation
1665,1670,2,2,28,28,9.89393357681821684e-01,continuation
1665,1670,3,3,27,27,9.89901115818658583e-01,continuation
1665,1670,4,4,26,26,9.91114492521285695e-01,continuation
1670,1675,0,0,0,0,9.99396468193068044e-01,continuation
1670,1675,1,1,20,20,9.95091377330671989e-01,continuation
1670,1675,2,2,28,28,9.93585301383142716e-01,continuation
1670,1675,3,3,27,27,9.93164466212545616e-01,continuation
1670,1675,4,4,26,26,9.94556758941363861e-01,continuation
1675,1680,0,0,0,0,9.99481803433982852e-01,continuation
1675,1680,1,1,20,20,9.97360262001867781e-01,continuation
1675,1680,2,2,28,28,9.95415613292052637e-01,continuation
1675,1680,3,3,27,27,9.95066026063174958e-01,continuation
1675,1680,4,4,26,26,9.96708289614992693e-01,continuation
1680,1685,0,0,0,0,9.99552045014689639e-01,continuation
1680,1685,1,1,20,20,9.98464901194174193e-01,continuation
1680,1685,2,2,28,28,9.96001926089503664e-01,continuation
1680,1685,3,3,27,27,9.95862529661544871e-01,continuation
1680,1685,4,4,26,26,9.97930273192280670e-01,continuation
1685,1690,0,0,0,0,9.99607820775146649e-01,continuation
1685,1690,1,1,20,20,9.99027829632648467e-01,continuation
1685,1690,2,2,28,28,9.95691244400985775e-01,continuation
1685,1690,3,3,27,27,9.95715785017838084e-01,continuation
1685,1690,4,4,26,26,9.98621341642028648e-01,continuation
1690,1695,0,0,0,0,9.99650495671122519e-01,continuation
1690,1695,1,1,20,20,9.99327346493328994e-01,continuation
1690,1695,2,2,28,28,9.94159057477531749e-01,continuation
1690,1695,3,3,27,27,9.94293588282780583e-01,continuation
1690,1695,4,4,26,26,9.99028220369033049e-01,continuation
1695,1700,0,0,0,0,9.99681992333020242e-01,continuation
1695,1700,1,1,20,20,9.99488447425189053e-01,continuation
1695,1700,2,2,28,28,9.89962930825585286e-01,continuation
1695,1700,3,3,27,27,9.90172861055623632e-01,continuation
1695,1700,4,4,26,26,9.99281260042504837e-01,continuation
1700,1705,0,0,0,0,9.99704645235490963e-01,continuation
1700,1705,1,1,20,20,9.99568092423046561e-01,continuation
1700,1705,2,2,28,28,9.79308959151599656e-01,continuation
1700,1705,3,3,27,27,9.79575727864352652e-01,continuation
1700,1705,4,4,26,26,9.99446297280609519e-01,continuation
1705,1710,0,0,0,0,9.99720977476878159e-01,continuation
1705,1710,1,1,20,20,9.99591638477152489e-01,continuation
1705,1710,2,2,28,28,9.58861414432797043e-01,continuation
1705,1710,3,3,27,27,9.59171721343132888e-01,continuation
1705,1710,4,4,26,26,9.99556666257086834e-01,continuation
1710,1715,0,0,0,0,9.99733406851156303e-01,continuation
1710,1715,1,1,20,20,9.99568627937468701e-01,continuation
1710,1715,2,2,28,28,9.47767144103471737e-01,continuation
1710,1715,3,3,27,27,9.48103517145047925e-01,continuation
1710,1715,4,4,26,26,9.99629977643571532e-01,continuation
1715,1720,0,0,0,0,9.99743975257073036e-01,continuation
1715,1720,1,1,20,20,9.99499590844508567e-01,continuation
1715,1720,2,2,28,28,9.65734777338241646e-01,continuation
1715,1720,3,3,27,27,9.66091653919867177e-01,continuation
1715,1720,4,4,26,26,9.99676676183245405e-01,continuation
1720,1725,0,0,0,0,9.99754202806307113e-01,continuation
1720,1725,1,1,20,20,9.99378905602751333e-01,continuation
1720,1725,2,2,28,28,9.84504652663927171e-01,continuation
1720,1725,3,3,27,27,9.84912969619823775e-01,continuation
1720,1725,4,4,26,26,9.99704395435582316e-01,continuation
1725,1730,0,0,0,0,9.99765093978791430e-01,continuation
1725,1730,1,1,20,20,9.99196590690887065e-01,continuation
1725,1730,2,2,28,28,9.92990090339072928e-01,continuation
1725,1730,3,3,27,27,9.93516139543011212e-01,continuation
1725,1730,4,4,26,26,9.99719924377102109e-01,continuation
1730,1735,0,0,0,0,9.99777234357422273e-01,continuation
1730,1735,1,1,20,20,9.98941606619032640e-01,continuation
1730,1735,2,2,28,28,9.96136731933520370e-01,continuation
1730,1735,3,3,27,27,9.96867490160685987e-01,continuation
1730,1735,4,4,26,26,9.99729549229619208e-01,continuation
1735,1740,0,0,0,0,9.99790886227534092e-01,continuation
1735,1740,1,1,20,20,9.98609402334251550e-01,continuation
1735,1740,2,2,28,28,9.97199323304475138e-01,continuation
1735,1740,3,3,27,27,9.98230484474166513e-01,continuation
1735,1740,4,4,26,26,9.99738326246836229e-01,continuation
1740,1745,0,0,0,0,9.99806028816486725e-01,continuation
1740,1745,1,1,20,20,9.98215054185686346e-01,continuation
1740,1745,2,2,28,28,9.97419840003321623e-01,continuation
1740,1745,3,3,27,27,9.98834536328352840e-01,continuation
1740,1745,4,4,26,26,9.99749044356657901e-01,continuation
1745,1750,0,0,0,0,9.99822344819157438e-01,continuation
1745,1750,1,1,20,20,9.97807581815682632e-01,continuation
1745,1750,2,2,28,28,9.97294739518813866e-01,continuation
1745,1750,3,3,27,27,9.99126896379726182e-01,continuation
1745,1750,4,4,26,26,9.99761669227657190e-01,continuation
1750,1755,0,0,0,0,9.99839181797744003e-01,continuation
1750,1755,1,1,20,20,9.97471304084139865e-01,continuation
1750,1755,2,2,28,28,9.97084858875664226e-01,continuation
1750,1755,3,3,27,27,9.99279793654227144e-01,continuation
1750,1755,4,4,26,26,9.99773548211918994e-01,continuation
1755,1760,0,0,0,0,9.99855508047535868e-01,continuation
1755,1760,1,1,20,20,9.97298090952651317e-01,continuation
1755,1760,2,2,28,28,9.96960234033646087e-01,continuation
1755,1760,3,3,27,27,9.99361915570300852e-01,continuation
1755,1760,4,4,26,26,9.99779753412657790e-01,continuation
1760,1765,0,0,0,0,9.99869859790145310e-01,continuation
1760,1765,1,1,20,20,9.97336583664865217e-01,continuation
1760,1765,2,2,28,28,9.97009923394500230e-01,continuation
1760,1765,3,3,27,27,9.99397218952102984e-01,continuation
1760,1765,4,4,26,26,9.99772124091064862e-01,continuation
1765,1770,0,0,0,0,9.99880261227604317e-01,continuation
1765,1770,1,1,20,20,9.97556763189247131e-01,continuation
1765,1770,2,2,28,28,9.97229410004339512e-01,continuation
1765,1770,3,3,27,27,9.99383542830773797e-01,continuation
1765,1770,4,4,26,26,9.99735228676720045e-01,continuation
1770,1775,0,0,0,0,9.99884095749481450e-01,continuation
1770,1775,1,1,20,20,9.97862015297490412e-01,continuation
1770,1775,2,2,28,28,9.97541819057905954e-01,continuation
1770,1775,3,3,27,27,9.99293218811106554e-01,continuation
1770,1775,4,4,26,26,9.99637781212250109e-01,continuation
1775,1780,0,0,0,0,9.99877909177163904e-01,continuation
1775,1780,1,1,20,20,9.98132743440763637e-01,continuation
1775,1780,2,2,28,28,9.97845537815384542e-01,continuation
1775,1780,3,3,27,27,9.99062744962892713e-01,continuation
1775,1780,4,4,26,26,9.99418870933467707e-01,continuation
1780,1785,0,0,0,0,9.99857129903194752e-01,continuation
1780,1785,1,1,20,20,9.98259740275758034e-01,continuation
1780,1785,2,2,28,28,9.98049717211424881e-01,continuation
1780,1785,3,3,27,27,9.98573807277266745e-01,continuation
1780,1785,4,4,26,26,9.98968835547037082e-01,continuation
1785,1790,0,0,0,0,9.99815702906221015e-01,continuation
1785,1790,1,1,20,20,9.98148084154300674e-01,continuation
1785,1790,2,2,28,28,9.98079419637797227e-01,continuation
1785,1790,3,3,27,27,9.97625646150549383e-01,continuation
1785,1790,4,4,26,26,9.98104059739076011e-01,continuation
1790,1795,0,0,0,0,9.99745682361936394e-01,continuation
1790,1795,1,1,20,20,9.97702968618122910e-01,continuation
1790,1795,2,2,28,28,9.97861377402207816e-01,continuation
1790,1795,3,3,27,27,9.95902770943667193e-01,continuation
1790,1795,4,4,26,26,9.96539137802735286e-01,continuation
1795,1800,0,0,0,0,9.99636981906556921e-01,continuation
1795,1800,1,1,20,20,9.96822741568208937e-01,continuation
1795,1800,2,2,28,28,9.97313666001080179e-01,continuation
1795,1800,3,3,27,27,9.92980970853034162e-01,continuation
1795,1800,4,4,26,26,9.93897238977624387e-01,continuation
1800,1805,0,0,0,0,9.99477898304384826e-01,continuation
1800,1805,1,1,20,20,9.95437210829215435e-01,continuation
1800,1805,2,2,28,28,9.96373622129472003e-01,continuation
1800,1805,3,3,27,27,9.88550579384645633e-01,continuation
1800,1805,4,4,26,26,9.89931020160946362e-01,continuation
1805,1810,0,0,0,0,9.99257927706545424e-01,continuation
1805,1810,1,1,20,20,9.93644369214820466e-01,continuation
1805,1810,2,2,28,28,9.95113890304680004e-01,continuation
1805,1810,3,3,27,27,9.83166443342200713e-01,continuation
1805,1810,4,4,26,26,9.85251319402209225e-01,continuation
1810,1815,0,0,0,0,9.98975604980679499e-01,continuation
1810,1815,1,1,20,20,9.91916702649148996e-01,continuation
1810,1815,2,2,28,28,9.93923889659550586e-01,continuation
1810,1815,3,3,27,27,9.78997074206741424e-01,continuation
1810,1815,4,4,26,26,9.82036082792186349e-01,continuation
1815,1820,0,0,0,0,9.98653208086961452e-01,continuation
1815,1820,1,1,20,20,9.91024415282445892e-01,continuation
1815,1820,2,2,28,28,9.93427022582743957e-01,continuation
1815,1820,3,3,27,27,9.78204006256756742e-01,continuation
1815,1820,4,4,26,26,9.82400372368376740e-01,continuation
1820,1825,0,0,0,0,9.98350710726409796e-01,continuation
1820,1825,1,1,20,20,9.91333147539462223e-01,continuation
1820,1825,2,2,28,28,9.93800066322961806e-01,continuation
1820,1825,3,3,27,27,9.80008787293188410e-01,continuation
1820,1825,4,4,26,26,9.85533092948085665e-01,continuation
1825,1830,0,0,0,0,9.98153985609628980e-01,continuation
1825,1830,1,1,20,20,9.92361300510452460e-01,continuation
1825,1830,2,2,28,28,9.94350697456848565e-01,continuation
1825,1830,3,3,27,27,9.82042403779581186e-01,continuation
1825,1830,4,4,26,26,9.89079539513049610e-01,continuation
1830,1835,0,0,0,0,9.98123535190948652e-01,continuation
1830,1835,1,1,20,20,9.93486336859336183e-01,continuation
1830,1835,2,2,28,28,9.94352913721128662e-01,continuation
1830,1835,3,3,27,27,9.83363907322529540e-01,continuation
1830,1835,4,4,26,26,9.91947993878629863e-01,continuation
1835,1840,0,0,0,0,9.98252098947867816e-01,continuation
1835,1840,1,1,20,20,9.94543124261463296e-01,continuation
1835,1840,2,2,28,28,9.94067919179904447e-01,continuation
1835,1840,3,3,27,27,9.84662669516568001e-01,continuation
1835,1840,4,4,26,26,9.94161653761510888e-01,continuation
1840,1845,0,0,0,0,9.98482067451739397e-01,continuation
1840,1845,1,1,20,20,9.95565675602954059e-01,continuation
1840,1845,2,2,28,28,9.94469524670590355e-01,continuation
1840,1845,3,3,27,27,9.86977264132200327e-01,continuation
1840,1845,4,4,26,26,9.95876249701621363e-01,continuation
1845,1850,0,0,0,0,9.98747439179930918e-01,continuation
1845,1850,1,1,20,20,9.96509858394509784e-01,continuation
1845,1850,2,2,28,28,9.95813929446978108e-01,continuation
1845,1850,3,3,27,27,9.90279670789369515e-01,continuation
1845,1850,4,4,26,26,9.97149417903177682e-01,continuation
1850,1855,0,0,0,0,9.98997698819622970e-01,continuation
1850,1855,1,1,20,20,9.97280668409008975e-01,continuation
1850,1855,2,2,28,28,9.97311959583110252e-01,continuation
1850,1855,3,3,27,27,9.93499524946781842e-01,continuation
1850,1855,4,4,26,26,9.98035184965361033e-01,continuation
1855,1860,0,0,0,0,9.99204861283255585e-01,continuation
1855,1860,1,1,20,20,9.97803847973040781e-01,continuation
1855,1860,2,2,28,28,9.98278791802553300e-01,continuation
1855,1860,3,3,27,27,9.95856204254991662e-01,continuation
1855,1860,4,4,26,26,9.98615816961490599e-01,continuation
1860,1865,0,0,0,0,9.99360483024042456e-01,continuation
1860,1865,1,1,20,20,9.98030998358238941e-01,continuation
1860,1865,2,2,28,28,9.98596581108390002e-01,continuation
1860,1865,3,3,27,27,9.97301432458662762e-01,continuation
1860,1865,4,4,26,26,9.98976884986737201e-01,continuation
1865,1870,0,0,0,0,9.99467880302443601e-01,continuation
1865,1870,1,1,20,20,9.97914381760406255e-01,continuation
1865,1870,2,2,28,28,9.98376211322739460e-01,continuation
1865,1870,3,3,27,27,9.98100041811353922e-01,continuation
1865,1870,4,4,26,26,9.99185921614548667e-01,continuation
1870,1875,0,0,0,0,9.99535083010938852e-01,continuation
1870,1875,1,1,20,20,9.97389847992984024e-01,continuation
1870,1875,2,2,28,28,9.97691591699152225e-01,continuation
1870,1875,3,3,27,27,9.98502701762705724e-01,continuation
1870,1875,4,4,26,26,9.99285547948430608e-01,continuation
1875,1880,0,0,0,0,9.99570711933084555e-01,continuation
1875,1880,1,1,20,20,9.96397721295417482e-01,continuation
1875,1880,2,2,28,28,9.96553377397856210e-01,continuation
1875,1880,3,3,27,27,9.98662506475206158e-01,continuation
1875,1880,4,4,26,26,9.99293163511612015e-01,continuation
1880,1885,0,0,0,0,9.99582277819344611e-01,continuation
1880,1885,1,1,20,20,9.94979868969371406e-01,continuation
1880,1885,2,2,28,28,9.95028503352852312e-01,continuation
1880,1885,3,3,27,27,9.98645186230228243e-01,continuation
1880,1885,4,4,26,26,9.99200775794729323e-01,continuation
1885,1890,0,0,0,0,9.99575841652655006e-01,continuation
1885,1890,1,1,20,20,9.93446432357696141e-01,continuation
1885,1890,2,2,28,28,9.93430645343722052e-01,continuation
1885,1890,3,3,27,27,9.98450041162760593e-01,continuation
1885,1890,4,4,26,26,9.98972682150801150e-01,continuation
1890,1895,0,0,0,0,9.99556297489430423e-01,continuation
1890,1895,1,1,20,20,9.92411881175963240e-01,continuation
1890,1895,2,2,28,28,9.92368190232430392e-01,continuation
1890,1895,3,3,27,27,9.98024534306494737e-01,continuation
1890,1895,4,4,26,26,9.98543488079274177e-01,continuation
1895,1900,0,0,0,0,9.99527871621140984e-01,continuation
1895,1900,1,1,20,20,9.92405964581791866e-01,continuation
1895,1900,2,2,28,28,9.92358132185662489e-01,continuation
1895,1900,3,3,27,27,9.97284154159195024e-01,continuation
1895,1900,4,4,26,26,9.97828771641262602e-01,continuation
1900,1905,0,0,0,0,9.99494576816647218e-01,continuation
1900,1905,1,1,20,20,9.93354337093526496e-01,continuation
1900,1905,2,2,28,28,9.93305394016688270e-01,continuation
1900,1905,3,3,27,27,9.96168935666122080e-01,continuation
1900,1905,4,4,26,26,9.96778210000079379e-01,continuation
1905,1910,0,0,0,0,9.99460381839612721e-01,continuation
1905,1910,1,1,20,20,9.94686056278701658e-01,continuation
1905,1910,2,2,28,28,9.94605489142146304e-01,continuation
1905,1910,3,3,27,27,9.94766967632289667e-01,continuation
1905,1910,4,4,26,26,9.95502603165569266e-01,continuation
1910,1915,0,0,0,0,9.99428900286199351e-01,continuation
1910,1915,1,1,20,20,9.95894824541183388e-01,continuation
1910,1915,2,2,28,28,9.95686374979412814e-01,continuation
1910,1915,3,3,27,27,9.93427072332959460e-01,continuation
1910,1915,4,4,26,26,9.94407146674469833e-01,continuation
1915,1920,0,0,0,0,9.99402647095164243e-01,continuation
1915,1920,1,1,20,20,9.96799289810179845e-01,continuation
1915,1920,2,2,28,28,9.96183094784374501e-01,continuation
1915,1920,3,3,27,27,9.92541453500169313e-01,continuation
1915,1920,4,4,26,26,9.94062260798256325e-01,continuation
1920,1925,0,0,0,0,9.99382402385906587e-01,continuation
1920,1925,1,1,20,20,9.97436679459291042e-01,continuation
1920,1925,2,2,28,28,9.95368589389367342e-01,continuation
1920,1925,3,3,27,27,9.91581390536666829e-01,continuation
1920,1925,4,4,26,26,9.94706954203107285e-01,continuation
1925,1930,0,0,0,0,9.99367570707716757e-01,continuation
1925,1930,1,1,20,20,9.97903722975226559e-01,continuation
1925,1930,2,2,28,28,9.88186170046348789e-01,continuation
1925,1930,3,3,27,27,9.85008463383261867e-01,continuation
1925,1930,4,4,26,26,9.95977826159459179e-01,continuation
1930,1935,0,0,0,0,9.99357882959274080e-01,continuation
1930,1935,1,1,20,20,9.98277298661939483e-01,continuation
1930,1935,2,2,28,28,9.12194548727263910e-01,continuation
