case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_wavelength_scales,harmonic_packet_B_wavelength_scales,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,10,fine,0.00022471613967125554,0.00028075612800742037,5.603998833616483e-05,1.0969734718500448,1.4030265281499554,0.30605305629991064,0.7785646460948132,0.8288039693928183,1.2242122251996332,0.08785671212627172,-0.08785671212627172,-0.08785671212627172,1.44564757910482,0.16006243327357125,-0.16006243327357125
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,11,fine,0.00018696343580234913,0.00027559353896896535,8.863010316661622e-05,1.0079807316196934,1.4920192683803066,0.48403853676061326,0.7127723447588179,0.7183017456474244,1.9361541470424461,0.28693993073319185,-0.28693993073319185,-0.28693993073319185,2.2233818022836283,0.3470140467687977,-0.3470140467687977
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,12,fine,0.00025922228196596233,0.0002730858911969126,1.3863609230950274e-05,1.2121431043933524,1.2878568956066476,0.07571379121329525,0.8666388645146383,0.9271239718204318,0.3028551648531822,-0.5187650155350685,0.5187650155350685,0.5187650155350685,0.43621630033854386,-0.3602981099292216,0.3602981099292216
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,13,fine,0.00027840331943417706,0.0002007076067949667,7.769571263921036e-05,1.4621610926468034,1.0378389073531968,0.42432218529360655,0.9971486757839374,0.9992275894642977,1.6972887411744217,0.22975573037412247,-0.22975573037412247,-0.22975573037412247,1.7001400653904843,0.23048470203733945,-0.23048470203733945
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,14,fine,0.00027890257114797004,0.00020375944587255125,7.514312527541879e-05,1.4551908274187433,1.0448091725812567,0.41038165483748656,0.9960083043980223,0.9989014812174387,1.6415266193499414,0.2152479297355118,-0.2152479297355118,-0.2152479297355118,1.645518314951919,0.21630272044278334,-0.21630272044278334
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,15,fine,0.00025626832177918276,0.00027469777384196687,1.8429452062784107e-05,1.1996753095672241,1.3003246904327759,0.10064938086555175,0.8572472339215125,0.9189243161801594,0.40259752346220523,-0.39512890095756437,0.39512890095756437,0.39512890095756437,0.5453502895406928,-0.26332445195011506,0.26332445195011506
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,16,fine,0.00018558826436437906,0.00027526691373771524,8.967864937333618e-05,1.005117501444542,1.494882498555458,0.48976499711091614,0.7107346121301235,0.7143066084187879,1.9590599884436517,0.2920477347446967,-0.2920477347446967,-0.2920477347446967,2.2483253763135282,0.3518591622848913,-0.3518591622848913
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,17,fine,0.00022842908118656197,0.0002807302273311531,5.230114614459115e-05,1.107183003594503,1.392816996405497,0.2856339928109941,0.7863490106916622,0.8396118582242464,1.1425359712439715,0.05786988214831287,-0.05786988214831287,-0.05786988214831287,1.3561869605523094,0.13231956441246764,-0.13231956441246764
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,18,fine,0.0002805692262215844,0.000232141101689874,4.842812453171043e-05,1.3822410653879242,1.1177589346120758,0.2644821307758485,0.9733685893845984,0.9912092288254936,1.0579285231033888,0.024456326422791427,-0.024456326422791427,-0.024456326422791427,1.0845599337187903,0.03525355650157034,-0.03525355650157034
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,19,fine,0.00027500505057360025,0.00018450807697035425,9.0496973603246e-05,1.4971170692525968,1.0028829307474032,0.4942341385051936,0.9999833778350651,0.9999958203164688,1.9769365540207682,0.29599273169059453,-0.29599273169059453,-0.29599273169059453,1.976953176185703,0.29599638324134636,-0.29599638324134636
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,20,fine,0.00027610611436089394,0.0002531582188070727,2.2947895553821255e-05,1.3126630534589674,1.1873369465410324,0.125326106917935,0.9364295369315064,0.9744438916021164,0.5013044276717398,-0.2998984595502968,0.2998984595502968,0.2998984595502968,0.5648748907402333,-0.24804772966325273,0.24804772966325273
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,21,fine,0.00020697564169000536,0.00027937334203853234,7.239770034852698e-05,1.0523060129149555,1.4476939870850445,0.395387974170089,0.7450002106597619,0.7768394807498507,1.5815518966803495,0.19908344732484642,-0.19908344732484642,-0.19908344732484642,1.8365516860205875,0.26400315519025225,-0.26400315519025225
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,22,fine,0.00019784174244778682,0.0002778905498716309,8.004880742384408e-05,1.0314133898612885,1.4685866101387117,0.4371732202774232,0.7296561636669097,0.7500531745214642,1.748692881109681,0.24271354203940707,-0.24271354203940707,-0.24271354203940707,2.0190367174427712,0.3051442169316475,-0.3051442169316475
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,23,fine,0.00027126950578508047,0.00026200723482181,9.262270963270492e-06,1.2752921745770363,1.2247078254229635,0.05058434915407273,0.9121208558118793,0.9604711837391446,0.20233739661629385,-0.6939238421766157,0.6939238421766157,0.6939238421766157,0.29021654080441456,-0.5372778387095627,0.5372778387095627
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,24,fine,0.0002759775277475592,0.0001886234590316593,8.73540687158999e-05,1.488534843640219,1.0114651563597807,0.4770696872804383,0.9997372040082019,0.9999327484664047,1.908278749121739,0.2806418139546591,-0.2806418139546591,-0.2806418139546591,1.908541545113537,0.28070161810601346,-0.28070161810601346
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,25,fine,0.00028066104507720296,0.0002210261417487193,5.963490332848366e-05,1.4128430426889782,1.0871569573110216,0.3256860853779566,0.9851450154943204,0.9954728496580373,1.302744341511826,0.11485919547877041,-0.11485919547877041,-0.11485919547877041,1.3175993260175056,0.1197833640100942,-0.1197833640100942
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,26,fine,0.00023947064249372888,0.00027978996641878377,4.031932392505489e-05,1.1399013661353168,1.3600986338646832,0.22019726772936643,0.8114584299117665,0.8714858362705526,0.8807890709174624,-0.0551280828529325,0.0551280828529325,0.0551280828529325,1.069330641005696,0.029112011440616495,-0.029112011440616495
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,27,fine,0.00018326208502239877,0.00027469731006027635,9.143522503787758e-05,1.0003208788299025,1.4996791211700977,0.4993582423401952,0.7073337131744145,0.7075604266742843,1.9974329693607737,0.3004722140059595,-0.3004722140059595,-0.3004722140059595,2.2900992561863593,0.3598543056935431,-0.3598543056935431
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,28,fine,0.0002465291433745391,0.0002783258494002867,3.179670602574758e-05,1.163173794745692,1.3368262052543083,0.17365241050861635,0.8293665912443261,0.8915918828430582,0.6946096420344623,-0.1582591924429106,0.1582591924429106,0.1582591924429106,0.8652430507901362,-0.06286188006112965,0.06286188006112965
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,29,fine,0.00028016764367076844,0.0002138108520609248,6.635679160984365e-05,1.4311982789559474,1.0688017210440526,0.36239655791189485,0.9906650056828502,0.997281617299832,1.4495862316475698,0.161244055368691,-0.161244055368691,-0.161244055368691,1.4589212259647195,0.16403184291988546,-0.16403184291988546
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,30,fine,0.0002768808761034062,0.00019274779348764818,8.413308261575803e-05,1.4797394042627623,1.0202605957372377,0.4594788085255246,0.9991800261601533,0.9997862461182244,1.8379152341020955,0.264325477555735,-0.264325477555735,-0.264325477555735,1.8387352079419421,0.2645191919843803,-0.2645191919843803
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,31,fine,0.0002670287852555446,0.00026702883193193577,4.6676391159301833e-11,1.249999872542335,1.2500001274576649,2.549153299558071e-07,0.8944270997986257,0.9486832335614431,1.0196613217476113e-06,-5.99154405423868,5.99154405423868,5.99154405423868,0.10557391986269608,-0.9764433531904851,0.9764433531904851
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,32,fine,0.00019274774688828207,0.00027688086631825397,8.41331194299719e-05,1.020260495209889,1.4797395047901114,0.45947900958022236,0.7215751048531086,0.7351561507722137,1.8379160383208777,0.26432566759045284,-0.26432566759045284,-0.26432566759045284,2.116340933467769,0.3255856319816484,-0.3255856319816484
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,33,fine,0.0002138109230664832,0.00028016765035934624,6.635672729286303e-05,1.068801896672288,1.4311981033277115,0.3623962066554234,0.7572873928005104,0.7968981806735242,1.4495848266216866,0.16124363442423773,-0.16124363442423773,-0.16124363442423773,1.6922974338211763,0.22847669588679356,-0.22847669588679356
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,34,fine,0.00027832586783473707,0.0002465290742672206,3.1796793567516446e-05,1.336826444301698,1.163173555698302,0.1736528886033959,0.9506569172401227,0.9815147588537323,0.6946115544135822,-0.15825799675758528,0.15825799675758528,0.15825799675758528,0.7439546371734596,-0.12845354486523594,0.12845354486523594
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,35,fine,0.0002746973084892555,0.00018326207872314308,9.14352297661124e-05,1.4996791340813302,1.0003208659186695,0.4993582681626607,0.9999997940901881,0.9999999484894843,1.9974330726506375,0.300472236463893,-0.300472236463893,-0.300472236463893,1.9974332785604494,0.30047228123409914,-0.30047228123409914
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,36,fine,0.0002797899552713001,0.00023947071515880052,4.0319240112499604e-05,1.3600984050005336,1.1399015949994664,0.22019681000106717,0.9630132141514478,0.987028085939086,0.88078724000426,-0.05512898563017321,0.05512898563017321,0.05512898563017321,0.9177740258528122,-0.03726423754179462,0.03726423754179462
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,37,fine,0.00022102606788418588,0.0002806610420448446,5.9634974160658694e-05,1.0871567638919608,1.4128432361080392,0.3256864722160784,0.7711133632764697,0.8180300521876327,1.3027458888643066,0.11485971131769857,-0.11485971131769857,-0.11485971131769857,1.531632525587837,0.18515458040569138,-0.18515458040569138
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,38,fine,0.00018862349522547726,0.0002759775359949873,8.735404076951002e-05,1.0114652326720581,1.4885347673279419,0.47706953465588375,0.7152598470987447,0.7231309803200499,1.9082781386235284,0.2806416750147654,-0.2806416750147654,-0.2806416750147654,2.193018291524784,0.34104225405561217,-0.34104225405561217
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,39,fine,0.0002620072890886173,0.00027126946717806705,9.26217808944977e-06,1.224708079030409,1.2752919209695912,0.050583841939182195,0.8759998552420639,0.934825185510634,0.202335367756727,-0.693928196917493,0.693928196917493,0.693928196917493,0.3263355125146631,-0.4863356628043694,0.4863356628043694
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,40,fine,0.0002778905395140661,0.00019784168678594496,8.004885272812115e-05,1.4685867338495888,1.0314132661504116,0.4371734676991772,0.9980322368336363,0.9994744951622818,1.748693870796706,0.24271378783184827,-0.24271378783184827,-0.24271378783184827,1.7506616339630696,0.24320221421422472,-0.24320221421422472
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,41,fine,0.0002793733511229189,0.00020697570791620128,7.239764320671763e-05,1.4476938310498126,1.0523061689501871,0.3953876620996255,0.9945726357272865,0.9984803314784545,1.5815506483984862,0.1990831045462502,-0.1990831045462502,-0.1990831045462502,1.5869780126711999,0.20057090971532762,-0.20057090971532762
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,42,fine,0.00025315815474393,0.00027610614067043854,2.294798592650856e-05,1.1873366997633457,1.3126633002366541,0.12532660047330846,0.8478738239990178,0.910247941290227,0.5013064018932258,-0.29989674922866016,0.29989674922866016,0.29989674922866016,0.653432577894208,-0.18479921689611015,0.18479921689611015
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,43,fine,0.00018450805825795082,0.00027500504599738205,9.049698773943123e-05,1.0028828921461912,1.4971171078538092,0.49423421570761805,0.7091482236277344,0.7111719852605787,1.9769368628304562,0.295992799530067,-0.295992799530067,-0.295992799530067,2.267788639202722,0.35560257530666256,-0.35560257530666256
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,44,fine,0.00023214117622341927,0.0002805692215318166,4.8428045308397324e-05,1.1177591509445353,1.3822408490554645,0.26448169811092925,0.7944437649660476,0.8503769321402603,1.057926792443709,0.02445561596216261,-0.02445561596216261,-0.02445561596216261,1.2634830274776614,0.10156941236412217,-0.10156941236412217
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,45,fine,0.00028073022916567827,0.00022842900640054908,5.230122276512919e-05,1.3928172056306465,1.107182794369353,0.2856344112612934,0.9777864102189172,0.9928709529302595,1.142537645045167,0.05787051838394029,-0.05787051838394029,-0.05787051838394029,1.1647512348262499,0.06623317954347571,-0.06623317954347571
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,46,fine,0.00027526691968109075,0.00018558828909955315,8.96786305815376e-05,1.4948824472413178,1.0051175527586822,0.4897648944826356,0.9999476254224562,0.999986770528165,1.9590595779305389,0.2920476437400315,-0.2920476437400315,-0.2920476437400315,1.9591119525080827,0.29205925425266166,-0.29205925425266166
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,47,fine,0.00027469774346027925,0.0002562683828393448,1.8429360620934464e-05,1.3003244407355645,1.1996755592644357,0.10064888147112883,0.9286843407505402,0.9702580749444212,0.4025955258845163,-0.3951310558121503,0.3951310558121503,0.3951310558121503,0.4739111851339761,-0.3243030410692414,0.3243030410692414
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,48,fine,0.0002037593827320936,0.00027890256133696815,7.514317860487455e-05,1.0448090269562897,1.4551909730437105,0.41038194608742073,0.7394647105304922,0.7674008277781257,1.6415277843496785,0.21524823795639092,-0.21524823795639092,-0.21524823795639092,1.9020630738191864,0.27922491436661095,-0.27922491436661095
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,49,fine,0.00020070766640701616,0.00027840332966594107,7.769566325892491e-05,1.0378390421942962,1.462160957805704,0.42432191561140775,0.7343476106421909,0.7584504803162526,1.6972876624456263,0.22975545435384329,-0.22975545435384329,-0.22975545435384329,1.9629400518034354,0.2929070364474229,-0.2929070364474229
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,50,fine,0.00027308592569069603,0.0002592222241834827,1.3863701507213348e-05,1.2878571475823644,1.2121428524176356,0.07571429516472872,0.9205674564857226,0.9656073073580296,0.302857180658912,-0.518762124878104,0.518762124878104,0.518762124878104,0.3822897241731894,-0.4176073755223236,0.4176073755223236
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,51,fine,0.00027559353179174175,0.00018696340522604424,8.863012656569751e-05,1.4920193322753987,1.0079806677246015,0.48403866455079725,0.9998726422194776,0.99996764159461,1.9361546582031792,0.28694004539051743,-0.28694004539051743,-0.28694004539051743,1.9362820159837018,0.28696861178732747,-0.28696861178732747
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792,0.3028220799999998,1.9761631043603325,52,fine,0.0002807561287521349,0.00022471621423710402,5.6039914515030866e-05,1.4030263265690432,1.0969736734309565,0.3060526531380867,0.9817067097677258,0.9942833664707026,1.224210612552346,0.0878561400324264,-0.0878561400324264,-0.0878561400324264,1.24250390278462,0.09429776155439393,-0.09429776155439393
